-6.64048,-6.58205,60.7775,0.479624,0.430618,
-9.47171,-9.2551,69.416,0, 0,
-9.47171,-9.2551,69.416,0.521017,0.437986,
0,-8.24971,114.693,0, 0,
0,-8.24971,114.693,0.0626429,0.798062,
-9.47171,-8.24971,114.693,0, 0,
-9.47171,-8.24971,114.693,0.0622966,0.835621,
-6.15526,-9.92094,103.166,0, 0,
-6.15526,-9.92094,103.166,0.108474,0.822651,
-2.86745,1.88966,58.9652,0, 0,
-2.86745,1.88966,58.9652,0.42086,0.444985,
0,1.87366,59.6923,0, 0,
0,1.87366,59.6923,0.421217,0.465044,
0,-7.55953,61.1804,0, 0,
0,-7.55953,61.1804,0.480455,0.465028,
-12.6937,-0.828017,19.2918,0, 0,
-12.6937,-0.828017,19.2918,0.429939,0.268889,
-7.30145,-1.56707,19.2918,0, 0,
-7.30145,-1.56707,19.2918,0.412849,0.275363,
-7.14549,-4.01358,35.5987,0, 0,
-7.14549,-4.01358,35.5987,0.431326,0.32909,
-9.47171,11.3925,69.1738,0, 0,
-9.47171,11.3925,69.1738,0.325533,0.436712,
-6.78996,10.2295,60.2543,0, 0,
-6.78996,10.2295,60.2543,0.364238,0.433082,
-14.0188,7.39961,62.5893,0, 0,
-14.0188,7.39961,62.5893,0.337982,0.411215,
-12.7591,1.61917,73.7752,0, 0,
-12.7591,1.61917,73.7752,0.555616,0.407106,
-18.2072,1.61914,63.5527,0, 0,
-18.2072,1.61914,63.5527,0.52813,0.387689,
-14.7889,-3.75893,62.9613,0, 0,
-14.7889,-3.75893,62.9613,0.512666,0.404124,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.332017,0.465051,
0,11.1009,60.4537,0, 0,
0,11.1009,60.4537,0.365063,0.46505,
-6.78996,10.2295,60.2543,0, 0,
-6.78996,10.2295,60.2543,0.364238,0.433082,
-5.57263,-3.81426,19.2918,0, 0,
-5.57263,-3.81426,19.2918,0.718324,0.21109,
-2.2727,1.61616,19.2918,0, 0,
-2.2727,1.61616,19.2918,0.743446,0.213633,
-5.6731,1.65667,19.2918,0, 0,
-5.6731,1.65667,19.2918,0.742215,0.200233,
-5.6731,1.65667,19.2918,0, 0,
-5.6731,1.65667,19.2918,0.400799,0.277631,
-7.34326,4.91856,19.2918,0, 0,
-7.34326,4.91856,19.2918,0.388396,0.278753,
-7.24849,5.23567,35.6175,0, 0,
-7.24849,5.23567,35.6175,0.39169,0.335079,
-7.24849,5.23567,35.6175,0, 0,
-7.24849,5.23567,35.6175,0.39169,0.335079,
-7.34326,4.91856,19.2918,0, 0,
-7.34326,4.91856,19.2918,0.388396,0.278753,
-12.3849,4.48601,19.2918,0, 0,
-12.3849,4.48601,19.2918,0.371395,0.279577,
-13.5745,1.63964,19.2918,0, 0,
-13.5745,1.63964,19.2918,0.437802,0.264858,
-12.6937,-0.828017,19.2918,0, 0,
-12.6937,-0.828017,19.2918,0.429939,0.268889,
-13.2374,-2.40129,36.62,0, 0,
-13.2374,-2.40129,36.62,0.45296,0.323572,
-16.2211,0.413685,40.0119,0, 0,
-16.2211,0.413685,40.0119,0.470771,0.327503,
-13.3359,-2.68617,39.7578,0, 0,
-13.3359,-2.68617,39.7578,0.457565,0.333614,
-13.4266,-2.6495,42.3865,0, 0,
-13.4266,-2.6495,42.3865,0.462153,0.341868,
-7.10376,5.76225,41.0908,0, 0,
-7.10376,5.76225,41.0908,0.391376,0.35559,
-7.23133,5.29309,38.5737,0, 0,
-7.23133,5.29309,38.5737,0.391735,0.345974,
-12.7481,3.6883,39.6438,0, 0,
-12.7481,3.6883,39.6438,0.371126,0.347404,
-3.57985,0.649319,40.5426,0, 0,
-3.57985,0.649319,40.5426,0.414682,0.351692,
-3.78868,0.443557,38.0627,0, 0,
-3.78868,0.443557,38.0627,0.413784,0.342395,
-7.23133,5.29309,38.5737,0, 0,
-7.23133,5.29309,38.5737,0.391735,0.345974,
-13.3359,-2.68617,39.7578,0, 0,
-13.3359,-2.68617,39.7578,0.457565,0.333614,
-7.11725,-4.45658,38.5516,0, 0,
-7.11725,-4.45658,38.5516,0.435069,0.339008,
-6.9856,-4.51587,41.0666,0, 0,
-6.9856,-4.51587,41.0666,0.43786,0.347802,
-13.8751,-2.46814,54.0473,0, 0,
-13.8751,-2.46814,54.0473,0.487636,0.378809,
-6.33463,-4.80901,52.1655,0, 0,
-6.33463,-4.80901,52.1655,0.453701,0.392484,
-6.64048,-6.58205,60.7775,0, 0,
-6.64048,-6.58205,60.7775,0.479624,0.430618,
-2.86745,1.88966,58.9652,0, 0,
-2.86745,1.88966,58.9652,0.42086,0.444985,
-2.54722,1.66679,51.4677,0, 0,
-2.54722,1.66679,51.4677,0.418395,0.39794,
-6.47295,8.08221,52.2,0, 0,
-6.47295,8.08221,52.2,0.384656,0.400022,
-6.78996,10.2295,60.2543,0, 0,
-6.78996,10.2295,60.2543,0.364238,0.433082,
-6.47295,8.08221,52.2,0, 0,
-6.47295,8.08221,52.2,0.384656,0.400022,
-13.1624,5.96032,53.8695,0, 0,
-13.1624,5.96032,53.8695,0.358671,0.392353,
-17.1217,1.62456,54.461,0, 0,
-17.1217,1.62456,54.461,0.503953,0.366704,
-13.8751,-2.46814,54.0473,0, 0,
-13.8751,-2.46814,54.0473,0.487636,0.378809,
-14.7889,-3.75893,62.9613,0, 0,
-14.7889,-3.75893,62.9613,0.512666,0.404124,
-14.0188,7.39961,62.5893,0, 0,
-14.0188,7.39961,62.5893,0.539959,0.367507,
-13.1624,5.96032,53.8695,0, 0,
-13.1624,5.96032,53.8695,0.516734,0.35057,
-17.1217,1.62456,54.461,0, 0,
-17.1217,1.62456,54.461,0.503953,0.366704,
-6.33463,-4.80901,52.1655,0, 0,
-6.33463,-4.80901,52.1655,0.453701,0.392484,
-2.54722,1.66679,51.4677,0, 0,
-2.54722,1.66679,51.4677,0.418395,0.39794,
-2.86745,1.88966,58.9652,0, 0,
-2.86745,1.88966,58.9652,0.42086,0.444985,
-7.11725,-4.45658,38.5516,0, 0,
-7.11725,-4.45658,38.5516,0.435069,0.339008,
-3.78868,0.443557,38.0627,0, 0,
-3.78868,0.443557,38.0627,0.413784,0.342395,
-3.57985,0.649319,40.5426,0, 0,
-3.57985,0.649319,40.5426,0.414682,0.351692,
-12.8178,4.07048,42.2617,0, 0,
-12.8178,4.07048,42.2617,0.488702,0.323343,
-12.7481,3.6883,39.6438,0, 0,
-12.7481,3.6883,39.6438,0.482731,0.316784,
-16.2211,0.413685,40.0119,0, 0,
-16.2211,0.413685,40.0119,0.470771,0.327503,
-12.6924,3.8106,36.5235,0, 0,
-12.6924,3.8106,36.5235,0.476874,0.308259,
-12.3849,4.48601,19.2918,0, 0,
-12.3849,4.48601,19.2918,0.446365,0.259027,
-13.5745,1.63964,19.2918,0, 0,
-13.5745,1.63964,19.2918,0.437802,0.264858,
-7.30145,-1.56707,19.2918,0, 0,
-7.30145,-1.56707,19.2918,0.412849,0.275363,
-5.6731,1.65667,19.2918,0, 0,
-5.6731,1.65667,19.2918,0.400799,0.277631,
-4.07759,0.629545,35.1848,0, 0,
-4.07759,0.629545,35.1848,0.411632,0.332042,
-5.6731,1.65667,19.2918,0, 0,
-5.6731,1.65667,19.2918,0.742215,0.200233,
-2.2727,1.61616,19.2918,0, 0,
-2.2727,1.61616,19.2918,0.743446,0.213633,
-5.64304,7.10844,19.2918,0, 0,
-5.64304,7.10844,19.2918,0.768308,0.205466,
-14.0188,7.39961,62.5893,0, 0,
-14.0188,7.39961,62.5893,0.539959,0.367507,
-18.2072,1.61914,63.5527,0, 0,
-18.2072,1.61914,63.5527,0.52813,0.387689,
-12.7591,1.61917,73.7752,0, 0,
-12.7591,1.61917,73.7752,0.555616,0.407106,
0,11.1009,60.4537,0, 0,
0,11.1009,60.4537,0.365063,0.46505,
0,1.87366,59.6923,0, 0,
0,1.87366,59.6923,0.421217,0.465044,
-2.86745,1.88966,58.9652,0, 0,
-2.86745,1.88966,58.9652,0.42086,0.444985,
-6.06272,-4.25292,122.274,0, 0,
-6.06272,-4.25292,122.274,0.123601,0.249315,
-7.6439,-0.00527006,123.116,0, 0,
-7.6439,-0.00527006,123.116,0.0996524,0.257645,
-8.24989,0.264355,120.04,0, 0,
-8.24989,0.264355,120.04,0.105622,0.267536,
-7.34326,4.91856,19.2918,0, 0,
-7.34326,4.91856,19.2918,0.876532,0.32851,
-5.64304,7.10844,19.2918,0, 0,
-5.64304,7.10844,19.2918,0.869521,0.317664,
-14.1338,6.37996,19.2918,0, 0,
-14.1338,6.37996,19.2918,0.859655,0.356116,
-14.6539,-2.56959,19.2918,0, 0,
-14.6539,-2.56959,19.2918,0.573553,0.331122,
-5.57263,-3.81426,19.2918,0, 0,
-5.57263,-3.81426,19.2918,0.573553,0.297077,
-7.30145,-1.56707,19.2918,0, 0,
-7.30145,-1.56707,19.2918,0.566155,0.304572,
-14.1338,6.37996,19.2918,0, 0,
-14.1338,6.37996,19.2918,0.749984,0.396253,
-16.6948,1.58508,19.2918,0, 0,
-16.6948,1.58508,19.2918,0.734027,0.389277,
-13.5745,1.63964,19.2918,0, 0,
-13.5745,1.63964,19.2918,0.732246,0.399076,
-13.5745,1.63964,19.2918,0, 0,
-13.5745,1.63964,19.2918,0.732246,0.399076,
-16.6948,1.58508,19.2918,0, 0,
-16.6948,1.58508,19.2918,0.734027,0.389277,
-14.6539,-2.56959,19.2918,0, 0,
-14.6539,-2.56959,19.2918,0.719269,0.389042,
-5.64304,6.7579,10.1219,0, 0,
-5.64304,6.7579,10.1219,0.828081,0.307176,
-14.1338,6.02943,10.1219,0, 0,
-14.1338,6.02943,10.1219,0.818215,0.345628,
-14.1338,6.37996,19.2918,0, 0,
-14.1338,6.37996,19.2918,0.859655,0.356116,
-14.1338,6.37996,19.2918,0, 0,
-14.1338,6.37996,19.2918,0.749984,0.396253,
-14.1338,6.02943,10.1219,0, 0,
-14.1338,6.02943,10.1219,0.756108,0.364753,
-14.9948,1.58935,10.1219,0, 0,
-14.9948,1.58935,10.1219,0.74042,0.360525,
-16.6948,1.58508,19.2918,0, 0,
-16.6948,1.58508,19.2918,0.734027,0.389277,
-14.9948,1.58935,10.1219,0, 0,
-14.9948,1.58935,10.1219,0.74042,0.360525,
-14.6539,-2.08917,10.1219,0, 0,
-14.6539,-2.08917,10.1219,0.727511,0.35827,
-14.6539,-2.56959,19.2918,0, 0,
-14.6539,-2.56959,19.2918,0.573553,0.331122,
-14.6539,-2.08917,10.1219,0, 0,
-14.6539,-2.08917,10.1219,0.607657,0.331369,
-5.57263,-3.17147,10.1219,0, 0,
-5.57263,-3.17147,10.1219,0.607693,0.297401,
-5.57263,-3.81426,19.2918,0, 0,
-5.57263,-3.81426,19.2918,0.718324,0.21109,
-5.57263,-3.17147,10.1219,0, 0,
-5.57263,-3.17147,10.1219,0.725327,0.252243,
-4.53336,1.61189,10.1219,0, 0,
-4.53336,1.61189,10.1219,0.747053,0.250416,
-4.53336,1.61189,10.1219,0, 0,
-4.53336,1.61189,10.1219,0.747053,0.250416,
-5.64304,6.7579,10.1219,0, 0,
-5.64304,6.7579,10.1219,0.771789,0.247391,
-5.64304,7.10844,19.2918,0, 0,
-5.64304,7.10844,19.2918,0.768308,0.205466,
-14.9587,-8.42568,6.98143,0, 0,
-14.9587,-8.42568,6.98143,0.633898,0.329736,
-5.26778,-8.95674,6.98143,0, 0,
-5.26778,-8.95674,6.98143,0.631894,0.293744,
-5.57263,-3.17147,10.1219,0, 0,
-5.57263,-3.17147,10.1219,0.607693,0.297401,
-14.0086,-16.1846,3.97191,0, 0,
-14.0086,-16.1846,3.97191,0.664257,0.322938,
-6.21902,-16.4846,3.96467,0, 0,
-6.21902,-16.4846,3.96467,0.662221,0.294056,
-5.26778,-8.95674,6.98143,0, 0,
-5.26778,-8.95674,6.98143,0.631894,0.293744,
-14.0086,-16.0507,0.339533,0, 0,
-14.0086,-16.0507,0.339533,0.678052,0.321952,
-6.21902,-16.2577,0.122304,0, 0,
-6.21902,-16.2577,0.122304,0.676774,0.293027,
-5.82733,-16.7756,2.02397,0, 0,
-5.82733,-16.7756,2.02397,0.669376,0.292044,
-14.0086,-16.0507,0.339533,0, 0,
-14.0086,-16.0507,0.339533,0.678052,0.321952,
-14.9587,-7.2825,-0.0407743,0, 0,
-14.9587,-7.2825,-0.0407743,0.708745,0.322446,
-5.26778,-7.20791,-0.406545,0, 0,
-5.26778,-7.20791,-0.406545,0.707567,0.292678,
-14.9587,-7.2825,-0.0407743,0, 0,
-14.9587,-7.2825,-0.0407743,0.708745,0.322446,
-14.6539,-0.971745,2.94093,0, 0,
-14.6539,-0.971745,2.94093,0.735448,0.328862,
-5.57263,-0.951769,2.59168,0, 0,
-5.57263,-0.951769,2.59168,0.736321,0.287545,
-14.6539,0.856876,2.36421,0, 0,
-14.6539,0.856876,2.36421,0.744048,0.328342,
-5.57263,1.00435,2.04699,0, 0,
-5.57263,1.00435,2.04699,0.744973,0.289438,
-5.57263,-0.951769,2.59168,0, 0,
-5.57263,-0.951769,2.59168,0.736321,0.287545,
-14.6539,-0.149709,0.106919,0, 0,
-14.6539,-0.149709,0.106919,0.751109,0.321375,
-5.57263,0.0484836,-0.181336,0, 0,
-5.57263,0.0484836,-0.181336,0.754218,0.301002,
-5.57263,1.00435,2.04699,0, 0,
-5.57263,1.00435,2.04699,0.744973,0.289438,
-14.6539,-0.149709,0.106919,0, 0,
-14.6539,-0.149709,0.106919,0.751109,0.321375,
-14.6539,7.63517,0.443872,0, 0,
-14.6539,7.63517,0.443872,0.772927,0.335638,
-5.57263,7.40255,0.182598,0, 0,
-5.57263,7.40255,0.182598,0.782861,0.294485,
-14.7473,7.09387,7.75703,0, 0,
-14.7473,7.09387,7.75703,0.805819,0.344949,
-14.1338,6.02943,10.1219,0, 0,
-14.1338,6.02943,10.1219,0.818215,0.345628,
-5.64304,6.7579,10.1219,0, 0,
-5.64304,6.7579,10.1219,0.828081,0.307176,
-15.6594,-7.83841,3.47282,0, 0,
-15.6594,-7.83841,3.47282,0.707447,0.334179,
-14.9587,-7.2825,-0.0407743,0, 0,
-14.9587,-7.2825,-0.0407743,0.708745,0.322446,
-14.0086,-16.0507,0.339533,0, 0,
-14.0086,-16.0507,0.339533,0.678052,0.321952,
-15.6594,-7.83841,3.47282,0, 0,
-15.6594,-7.83841,3.47282,0.707447,0.334179,
-15.3547,-1.5373,6.52537,0, 0,
-15.3547,-1.5373,6.52537,0.731198,0.344846,
-14.6539,-0.971745,2.94093,0, 0,
-14.6539,-0.971745,2.94093,0.735448,0.328862,
-15.525,1.23665,6.23344,0, 0,
-15.525,1.23665,6.23344,0.741977,0.345633,
-14.6539,0.856876,2.36421,0, 0,
-14.6539,0.856876,2.36421,0.744048,0.328342,
-14.6539,-0.971745,2.94093,0, 0,
-14.6539,-0.971745,2.94093,0.735448,0.328862,
-14.3965,7.15353,5.23259,0, 0,
-14.3965,7.15353,5.23259,0.794888,0.340307,
-5.60747,7.39646,5.1006,0, 0,
-5.60747,7.39646,5.1006,0.804941,0.300598,
-5.57263,7.40255,0.182598,0, 0,
-5.57263,7.40255,0.182598,0.782861,0.294485,
-14.6539,0.856876,2.36421,0, 0,
-14.6539,0.856876,2.36421,0.744048,0.328342,
-14.3965,7.15353,5.23259,0, 0,
-14.3965,7.15353,5.23259,0.764629,0.348642,
-14.6539,7.63517,0.443872,0, 0,
-14.6539,7.63517,0.443872,0.772927,0.335638,
-14.3965,7.15353,5.23259,0, 0,
-14.3965,7.15353,5.23259,0.764629,0.348642,
-14.6539,0.856876,2.36421,0, 0,
-14.6539,0.856876,2.36421,0.744048,0.328342,
-15.525,1.23665,6.23344,0, 0,
-15.525,1.23665,6.23344,0.741977,0.345633,
-4.56709,-8.06675,3.29158,0, 0,
-4.56709,-8.06675,3.29158,0.705724,0.279703,
-5.82733,-16.7756,2.02397,0, 0,
-5.82733,-16.7756,2.02397,0.674569,0.286032,
-6.21902,-16.2577,0.122304,0, 0,
-6.21902,-16.2577,0.122304,0.676774,0.293027,
-4.56709,-8.06675,3.29158,0, 0,
-4.56709,-8.06675,3.29158,0.705724,0.279703,
-5.26778,-7.20791,-0.406545,0, 0,
-5.26778,-7.20791,-0.406545,0.707567,0.292678,
-5.57263,-0.951769,2.59168,0, 0,
-5.57263,-0.951769,2.59168,0.736321,0.287545,
-4.35444,1.29474,6.02905,0, 0,
-4.35444,1.29474,6.02905,0.74657,0.269463,
-4.87334,-2.10183,6.33212,0, 0,
-4.87334,-2.10183,6.33212,0.731021,0.268903,
-5.57263,-0.951769,2.59168,0, 0,
-5.57263,-0.951769,2.59168,0.736321,0.287545,
-4.35444,1.29474,6.02905,0, 0,
-4.35444,1.29474,6.02905,0.74657,0.269463,
-5.57263,1.00435,2.04699,0, 0,
-5.57263,1.00435,2.04699,0.744973,0.289438,
-5.60747,7.39646,5.1006,0, 0,
-5.60747,7.39646,5.1006,0.777706,0.271405,
-5.57263,1.00435,2.04699,0, 0,
-5.57263,1.00435,2.04699,0.744973,0.289438,
-5.57263,0.0484836,-0.181336,0, 0,
-5.57263,0.0484836,-0.181336,0.754218,0.301002,
-5.57263,7.40255,0.182598,0, 0,
-5.57263,7.40255,0.182598,0.782861,0.294485,
-4.53336,1.61189,10.1219,0, 0,
-4.53336,1.61189,10.1219,0.747053,0.250416,
-4.35444,1.29474,6.02905,0, 0,
-4.35444,1.29474,6.02905,0.74657,0.269463,
-5.17405,7.6113,7.65982,0, 0,
-5.17405,7.6113,7.65982,0.776832,0.258708,
-4.53336,1.61189,10.1219,0, 0,
-4.53336,1.61189,10.1219,0.747053,0.250416,
-5.57263,-3.17147,10.1219,0, 0,
-5.57263,-3.17147,10.1219,0.725327,0.252243,
-4.87334,-2.10183,6.33212,0, 0,
-4.87334,-2.10183,6.33212,0.731021,0.268903,
-5.26778,-8.95674,6.98143,0, 0,
-5.26778,-8.95674,6.98143,0.702093,0.265743,
-4.56709,-8.06675,3.29158,0, 0,
-4.56709,-8.06675,3.29158,0.705724,0.279703,
-4.87334,-2.10183,6.33212,0, 0,
-4.87334,-2.10183,6.33212,0.731021,0.268903,
-6.21902,-16.4846,3.96467,0, 0,
-6.21902,-16.4846,3.96467,0.674898,0.278736,
-5.82733,-16.7756,2.02397,0, 0,
-5.82733,-16.7756,2.02397,0.674569,0.286032,
-4.56709,-8.06675,3.29158,0, 0,
-4.56709,-8.06675,3.29158,0.705724,0.279703,
-14.1338,6.02943,10.1219,0, 0,
-14.1338,6.02943,10.1219,0.756108,0.364753,
-14.7473,7.09387,7.75703,0, 0,
-14.7473,7.09387,7.75703,0.761579,0.35727,
-15.525,1.23665,6.23344,0, 0,
-15.525,1.23665,6.23344,0.741977,0.345633,
-14.9948,1.58935,10.1219,0, 0,
-14.9948,1.58935,10.1219,0.74042,0.360525,
-15.525,1.23665,6.23344,0, 0,
-15.525,1.23665,6.23344,0.741977,0.345633,
-15.3547,-1.5373,6.52537,0, 0,
-15.3547,-1.5373,6.52537,0.731198,0.344846,
-14.9587,-8.42568,6.98143,0, 0,
-14.9587,-8.42568,6.98143,0.705182,0.346714,
-14.6539,-2.08917,10.1219,0, 0,
-14.6539,-2.08917,10.1219,0.727511,0.35827,
-15.3547,-1.5373,6.52537,0, 0,
-15.3547,-1.5373,6.52537,0.731198,0.344846,
-14.0086,-16.1846,3.97191,0, 0,
-14.0086,-16.1846,3.97191,0.677193,0.335482,
-14.9587,-8.42568,6.98143,0, 0,
-14.9587,-8.42568,6.98143,0.705182,0.346714,
-15.6594,-7.83841,3.47282,0, 0,
-15.6594,-7.83841,3.47282,0.707447,0.334179,
-14.7473,7.09387,7.75703,0, 0,
-14.7473,7.09387,7.75703,0.805819,0.344949,
-5.17405,7.6113,7.65982,0, 0,
-5.17405,7.6113,7.65982,0.817022,0.301715,
-5.60747,7.39646,5.1006,0, 0,
-5.60747,7.39646,5.1006,0.804941,0.300598,
-14.4135,-16.5089,2.13684,0, 0,
-14.4135,-16.5089,2.13684,0.671275,0.323897,
-5.82733,-16.7756,2.02397,0, 0,
-5.82733,-16.7756,2.02397,0.669376,0.292044,
-6.21902,-16.4846,3.96467,0, 0,
-6.21902,-16.4846,3.96467,0.662221,0.294056,
-54.1094,-1.74646,60.4073,0, 0,
-54.1094,-1.74646,60.4073,0.72394,0.754774,
-52.2955,-6.2075,60.1721,0, 0,
-52.2955,-6.2075,60.1721,0.74301,0.752792,
-50.1145,-4.34941,64.7932,0, 0,
-50.1145,-4.34941,64.7932,0.732496,0.728368,
-50.9605,3.73169,60.1054,0, 0,
-50.9605,3.73169,60.1054,0.703376,0.758613,
-52.7744,3.10659,60.4701,0, 0,
-52.7744,3.10659,60.4701,0.708927,0.757042,
-50.6307,1.38049,65.1144,0, 0,
-50.6307,1.38049,65.1144,0.703033,0.73819,
-50.9605,3.73169,60.1054,0, 0,
-50.9605,3.73169,60.1054,0.703376,0.758613,
-50.744,1.87887,52.6629,0, 0,
-50.744,1.87887,52.6629,0.705681,0.780509,
-51.6451,1.49569,53.2702,0, 0,
-51.6451,1.49569,53.2702,0.709774,0.781347,
-51.6451,1.49569,53.2702,0, 0,
-51.6451,1.49569,53.2702,0.709774,0.781347,
-52.1238,-1.47925,52.7254,0, 0,
-52.1238,-1.47925,52.7254,0.722283,0.784063,
-54.1094,-1.74646,60.4073,0, 0,
-54.1094,-1.74646,60.4073,0.72394,0.754774,
-50.0606,-0.394732,58.6587,0, 0,
-50.0606,-0.394732,58.6587,0.690225,0.769165,
-50.9605,3.73169,60.1054,0, 0,
-50.9605,3.73169,60.1054,0.703376,0.758613,
-48.3376,1.76504,64.0454,0, 0,
-48.3376,1.76504,64.0454,0.692348,0.742908,
-50.1145,-4.34941,64.7932,0, 0,
-50.1145,-4.34941,64.7932,0.645843,0.766593,
-48.1212,-6.01795,63.2564,0, 0,
-48.1212,-6.01795,63.2564,0.659109,0.763359,
-47.2367,-5.52408,65.3077,0, 0,
-47.2367,-5.52408,65.3077,0.65501,0.755503,
-47.3676,-0.773475,62.4861,0, 0,
-47.3676,-0.773475,62.4861,0.681253,0.751819,
-46.455,-3.75232,61.8692,0, 0,
-46.455,-3.75232,61.8692,0.66976,0.758165,
-48.0676,-3.62941,60.0486,0, 0,
-48.0676,-3.62941,60.0486,0.674618,0.766154,
-52.7744,3.10659,60.4701,0, 0,
-52.7744,3.10659,60.4701,0.708927,0.757042,
-54.1094,-1.74646,60.4073,0, 0,
-54.1094,-1.74646,60.4073,0.72394,0.754774,
-52.0696,-1.60504,65.0467,0, 0,
-52.0696,-1.60504,65.0467,0.717693,0.734551,
-49.8401,-0.650632,52.4689,0, 0,
-49.8401,-0.650632,52.4689,0.701706,0.785103,
-52.1238,-1.47925,52.7254,0, 0,
-52.1238,-1.47925,52.7254,0.704455,0.79275,
-51.6451,1.49569,53.2702,0, 0,
-51.6451,1.49569,53.2702,0.709774,0.781347,
-50.4677,-3.64773,52.7314,0, 0,
-50.4677,-3.64773,52.7314,0.695955,0.789625,
-51.3482,-4.21387,53.3448,0, 0,
-51.3482,-4.21387,53.3448,0.693432,0.79275,
-52.1238,-1.47925,52.7254,0, 0,
-52.1238,-1.47925,52.7254,0.704455,0.79275,
-54.1094,-1.74646,60.4073,0, 0,
-54.1094,-1.74646,60.4073,0.72394,0.754774,
-52.1238,-1.47925,52.7254,0, 0,
-52.1238,-1.47925,52.7254,0.722283,0.784063,
-51.3482,-4.21387,53.3448,0, 0,
-51.3482,-4.21387,53.3448,0.734517,0.782645,
-50.0606,-0.394732,58.6587,0, 0,
-50.0606,-0.394732,58.6587,0.690225,0.769165,
-49.8401,-0.650632,52.4689,0, 0,
-49.8401,-0.650632,52.4689,0.701706,0.785103,
-50.744,1.87887,52.6629,0, 0,
-50.744,1.87887,52.6629,0.705681,0.780509,
-50.4677,-3.64773,52.7314,0, 0,
-50.4677,-3.64773,52.7314,0.695955,0.789625,
-49.8401,-0.650632,52.4689,0, 0,
-49.8401,-0.650632,52.4689,0.701706,0.785103,
-50.0606,-0.394732,58.6587,0, 0,
-50.0606,-0.394732,58.6587,0.690225,0.769165,
-51.3482,-4.21387,53.3448,0, 0,
-51.3482,-4.21387,53.3448,0.693432,0.79275,
-50.4677,-3.64773,52.7314,0, 0,
-50.4677,-3.64773,52.7314,0.695955,0.789625,
-50.516,-5.28394,59.8267,0, 0,
-50.516,-5.28394,59.8267,0.669842,0.778155,
-50.6307,1.38049,65.1144,0, 0,
-50.6307,1.38049,65.1144,0.703033,0.73819,
-52.0696,-1.60504,65.0467,0, 0,
-52.0696,-1.60504,65.0467,0.717693,0.734551,
-51.0346,-1.59522,68.4587,0, 0,
-51.0346,-1.59522,68.4587,0.711812,0.718759,
-49.4553,-6.46854,61.0847,0, 0,
-49.4553,-6.46854,61.0847,0.663465,0.771989,
-48.1212,-6.01795,63.2564,0, 0,
-48.1212,-6.01795,63.2564,0.659109,0.763359,
-50.1145,-4.34941,64.7932,0, 0,
-50.1145,-4.34941,64.7932,0.645843,0.766593,
-45.1815,-3.52599,63.4968,0, 0,
-45.1815,-3.52599,63.4968,0.666561,0.751196,
-46.455,-3.75232,61.8692,0, 0,
-46.455,-3.75232,61.8692,0.66976,0.758165,
-47.3676,-0.773475,62.4861,0, 0,
-47.3676,-0.773475,62.4861,0.681253,0.751819,
-45.1323,-0.934248,64.9697,0, 0,
-45.1323,-0.934248,64.9697,0.671824,0.738989,
-47.3676,-0.773475,62.4861,0, 0,
-47.3676,-0.773475,62.4861,0.681253,0.751819,
-48.3376,1.76504,64.0454,0, 0,
-48.3376,1.76504,64.0454,0.692348,0.742908,
-48.3376,1.76504,64.0454,0, 0,
-48.3376,1.76504,64.0454,0.692348,0.742908,
-50.6307,1.38049,65.1144,0, 0,
-50.6307,1.38049,65.1144,0.703033,0.73819,
-49.2861,0.777835,68.541,0, 0,
-49.2861,0.777835,68.541,0.69777,0.721298,
-51.0346,-1.59522,68.4587,0, 0,
-51.0346,-1.59522,68.4587,0.711812,0.718759,
-52.0696,-1.60504,65.0467,0, 0,
-52.0696,-1.60504,65.0467,0.717693,0.734551,
-50.1145,-4.34941,64.7932,0, 0,
-50.1145,-4.34941,64.7932,0.732496,0.728368,
-45.7008,-5.0373,64.3312,0, 0,
-45.7008,-5.0373,64.3312,0.767016,0.684312,
-44.5093,-7.61307,59.5481,0, 0,
-44.5093,-7.61307,59.5481,0.752784,0.700058,
-44.5922,-6.85857,59.3335,0, 0,
-44.5922,-6.85857,59.3335,0.754774,0.70249,
-45.8768,-6.76523,57.9692,0, 0,
-45.8768,-6.76523,57.9692,0.756532,0.711085,
-46.047,-7.75529,57.7724,0, 0,
-46.047,-7.75529,57.7724,0.754167,0.714469,
-48.4569,-5.74325,60.5088,0, 0,
-48.4569,-5.74325,60.5088,0.770898,0.715968,
-44.5922,-6.85857,59.3335,0, 0,
-44.5922,-6.85857,59.3335,0.754774,0.70249,
-44.7692,-6.65146,58.2189,0, 0,
-44.7692,-6.65146,58.2189,0.754249,0.707088,
-46.455,-3.75232,61.8692,0, 0,
-46.455,-3.75232,61.8692,0.772007,0.697901,
-48.1212,-6.01795,63.2564,0, 0,
-48.1212,-6.01795,63.2564,0.755141,0.679588,
-45.938,-8.461,59.2156,0, 0,
-45.938,-8.461,59.2156,0.747699,0.697581,
-45.3215,-7.70444,59.9165,0, 0,
-45.3215,-7.70444,59.9165,0.751723,0.697094,
-45.7288,-3.32498,66.4994,0, 0,
-45.7288,-3.32498,66.4994,0.656535,0.741408,
-45.7008,-5.0373,64.3312,0, 0,
-45.7008,-5.0373,64.3312,0.660334,0.751267,
-45.1815,-3.52599,63.4968,0, 0,
-45.1815,-3.52599,63.4968,0.666561,0.751196,
-47.2367,-5.52408,65.3077,0, 0,
